,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
8162,36501,2010-01-01 00:00:00,365,0,0.5,1,5,0,0.256,1.019,1.447,0.025,1.985,0.61,0.263,0.443,0.707,0.901,0.512,0.057,0.557,1.53,0.973,2.34,0.828,0.867,2.664,0.371,1.102,0.427,0.086,0.622,0.413,0.37,0.048,0.604,0.023,0.11,0.289,0.9,0.261,2.046,0.216,0.345,0.328,1.792,1.134,1.324,0.005,4.195,0.295,0.171,0.435,0.167,0.214,0.205,0.168,0.305,0.389,0.096,0.035,1.862,0.004,1.183,0.489,0.328,1.289,0.787,1.617,0.045,0.485,0.272,0.496,0.91,0.422,0.083,0.028
8163,36502,2010-01-01 00:00:00,365,30,1,2,5,0,0.139,0.682,1.094,0.101,0.522,0.303,0.236,0.345,1.523,0.988,0.425,0.066,0.717,1.513,0.636,2.094,0.84,0.212,2.267,0.788,0.666,0.32,0.107,0.511,0.875,0.377,0.022,0.555,0.085,0.084,0.175,0.288,0.15,1.424,0.178,0.154,0.19,1.924,1.171,0.773,0.005,0.985,0.296,0.196,0.468,0.134,0.11,0.319,0.202,0.287,0.348,0.097,0.037,0.142,0.004,0.839,0.462,0.332,1.299,0.609,2.209,0.04,0.383,0.289,0.247,0.274,0.323,0.072,0.028
8164,36503,2010-01-01 00:00:00,365,60,1.5,3,5,0,0.133,0.621,0.596,0.111,1.635,0.335,0.135,0.363,1.811,0.956,0.401,0.01,0.696,1.629,0.137,0.774,0.861,0.237,1.924,0.821,0.978,0.413,0.053,0.189,0.441,0.252,0.048,0.539,0.033,0.071,0.329,0.294,0.147,3.628,0.215,0.153,0.166,0.986,1.13,0.308,0.005,1.695,0.38,0.154,0.565,0.13,0.079,0.282,0.153,0.193,0.302,0.097,0.046,0.115,0.004,0.759,0.412,0.321,1.36,0.122,1.265,0.04,0.398,0.272,0.165,0.112,0.554,0.037,0.028
8165,36504,2010-01-01 00:00:00,365,90,2,4,5,0,0.185,0.535,1.596,0.018,0.269,0.344,0.352,0.25,0.685,0.441,0.42,0.01,0.559,1.46,0.18,0.321,0.91,0.143,1.794,0.74,0.688,0.248,0.096,0.151,0.351,0.28,0.022,0.569,0.042,0.091,0.191,0.266,0.127,4.011,0.273,0.201,0.115,0.932,1.155,0.348,0.005,1.894,0.366,0.087,0.527,0.13,0.186,0.43,0.094,0.207,0.282,0.097,0.02,0.064,0.004,0.645,0.366,0.336,1.372,0.191,0.124,0.04,0.574,0.31,0.24,0.149,0.098,0.087,0.028
8166,36505,2010-01-01 00:00:00,365,120,2.5,5,5,0,0.16,0.506,0.414,0.053,0.106,0.299,0.134,0.234,2.177,0.426,0.361,0.061,0.561,1.274,0.11,0.321,0.895,0.14,1.772,0.188,0.588,0.178,0.08,0.227,0.344,0.367,0.049,0.346,0.08,0.067,0.264,0.252,0.153,3.709,0.265,0.114,0.08,0.608,1.132,0.247,0.005,0.471,0.291,0.183,0.464,0.13,0.132,0.191,0.057,0.229,0.344,0.028,0.06,0.147,0.004,0.728,0.434,0.321,1.249,0.139,0.091,0.039,0.261,0.254,0.169,0.11,0.052,0.035,0.028
8167,36506,2010-01-01 00:00:00,365,150,3,6,5,0,0.119,0.573,1.312,0.126,0.072,0.342,0.241,0.209,0.55,0.316,0.256,0.018,0.696,1.269,0.138,0.396,0.716,0.144,1.508,0.148,0.859,0.139,0.068,0.097,0.3,0.363,0.066,0.384,0.023,0.099,0.156,0.31,0.122,3.392,0.255,0.094,0.1,0.276,1.179,0.167,0.005,0.391,0.309,0.176,0.191,0.13,0.078,0.307,0.146,0.204,0.255,0.012,0.02,0.089,0.043,0.292,0.333,0.19,1.368,0.201,0.101,0.04,0.274,0.28,0.145,0.111,0.119,0.053,0.068
8168,36507,2010-01-01 00:00:00,365,180,3.5,7,5,0,0.12,0.246,1.46,0.042,0.11,0.304,0.212,0.175,0.57,0.21,0.266,0.01,0.562,1.232,0.167,0.409,0.343,0.382,1.458,0.111,0.637,0.151,0.105,0.078,0.122,0.262,0.037,0.118,0.074,0.052,0.251,0.39,0.15,4.025,0.253,0.09,0.117,0.202,1.154,0.23,0.005,0.249,0.288,0.143,0.183,0.128,0.079,0.194,0.126,0.217,0.333,0.067,0.062,0.1,0.105,0.248,0.289,0.113,1.379,0.178,0.104,0.059,0.318,0.275,0.212,0.149,0.108,0.068,0.166
8169,36508,2010-01-01 00:00:00,365,210,4,8,5,0,0.12,0.261,0.468,0.018,0.073,0.045,0.276,0.173,0.52,0.25,0.207,0.035,0.721,1.217,0.188,0.341,0.345,0.207,1.573,0.099,0.657,0.14,0.057,0.324,0.152,0.248,0.023,0.38,0.049,0.093,0.137,0.308,0.118,4.225,0.253,0.104,0.09,0.202,1.127,0.271,0.005,0.259,0.285,0.151,0.241,0.169,0.121,0.406,0.05,0.18,0.21,0.071,0.02,0.148,0.095,0.18,0.373,0.108,1.238,0.155,0.094,0.041,0.262,0.267,0.587,0.111,0.03,0.035,0.154
8170,36509,2010-01-01 00:00:00,365,240,4.5,9,5,0,0.172,0.188,1.594,0.108,0.175,0.099,0.121,0.264,0.507,0.364,0.704,0.045,0.739,1.264,0.126,0.328,0.362,0.138,1.537,0.141,0.81,0.151,0.092,0.182,0.117,0.367,0.049,0.112,0.023,0.091,0.268,0.098,0.149,4.3,0.231,0.044,0.093,0.178,1.177,0.32,0.005,0.226,0.401,0.197,0.182,0.213,0.174,0.378,0.05,0.119,0.249,0.068,0.055,0.064,0.09,0.184,0.292,0.098,1.618,0.244,0.107,0.041,0.135,0.306,1.889,0.141,0.083,0.085,0.148
8171,36510,2010-01-01 00:00:00,365,270,5,10,5,0,0.188,0.26,0.192,0.018,0.13,0.07,0.293,0.177,0.482,0.345,0.585,0.01,0.659,1.197,0.111,0.319,0.355,0.144,1.514,0.1,0.772,0.141,0.083,0.22,0.153,0.348,0.023,0.384,0.095,0.059,0.166,0.164,0.112,4.472,0.173,0.043,0.118,0.24,1.244,0.256,0.005,0.257,0.332,0.109,0.2,0.205,0.079,0.189,0.111,0.037,0.228,0.067,0.027,0.051,0.026,0.157,0.317,0.112,1.585,0.165,0.101,0.04,0.103,0.387,1.012,0.12,0.017,0.035,0.05
